11732,12000000000,4859
11733,20,1680
11734,10,1680
11735,10,1680
11736,20,1680
11737,120,1680
11738,120,1680
11739,10,1680
11740,20,4859
11741,3,3750
11742,120,1680
11743,66,3431
11744,55,1680
11745,750000000,4859
11746,15,1680
11747,22,1680
11748,15,1680
11749,15,1680
11750,47,3431
11751,59,3431
11752,60000000,4859
11753,186000000,4859
11754,30,1680
11755,1864,1680
11756,120,1680
11757,65,1680
11758,130,1680
11759,120,1680
11760,80,1680
11761,90,1680
11762,9,3431
11763,9,1680
11764,1800,3431
11765,36,3750
11766,19,3431
11767,6,3750
11768,100,1680
11769,295,1680
11770,575,1680
11771,178,1680
11772,1800,3431
11773,105,1680
11774,2010250000,3431
11775,5000,3991
11776,250000,3431
11777,50000,3431
11778,00,3431
11779,00,1680
11780,00,3431
11781,00,1680
11782,100,1680
11783,17,1680
11784,250000,3431
11785,20,1680
11786,72,1680
11787,400,1680
11788,2,1680
11789,00,1680
11790,60,1680
11791,30,1680
11792,40,1680
11793,5060,1680
11794,43,3431
11795,49,3431
11796,38,3431
11797,38,3431
11798,20,3431
11799,5,3431
11800,57000000000,4859
11801,32,3431
11802,32,3431
11803,6,3431
11804,6,3431
11805,6,3431
11806,57000000000,4859
11807,80,1680
11808,130,1680
11809,130,1680
11810,130,1680
11811,24,1680
11812,512000000000,4859
11813,512000000000,4859
11814,5,1680
11815,22,1680
11816,5,1680
11817,140,1680
11818,2,1680
11819,820,1680
11820,2675,1680
11821,465,1680
11822,150,1680
11823,465,1680
11824,510000000000,4859
11825,2,1680
11826,175,1680
11827,22,1680
11828,34,3750
11829,34,3750
11830,153,1680
11831,500000000,4859
11832,105,1680
11833,1000,1680
11834,185,1680
11835,150,1680
11836,155,1680
11837,375,1680
11838,300,3991
11839,185,1680
11840,26,1680
11841,5,3431
11842,5,1680
11843,16,3431
11844,60,3431
11845,450,3431
11846,00,1680
11847,230,1680
11848,120,1680
11849,100,1680
11850,337,139
11851,5,1680
11852,425,1680
11853,130,1680
11854,13,1680
11855,150,1680
11856,5,1680
11857,65,1680
11858,55,1680
11859,120,1680
11860,31000000,4859
11861,80000,3991
11862,12000000000,2341
11863,300000000,2341
11864,8,3431
11865,7,1680
11866,6,3431
11867,6,1680
11868,5,1680
11869,50,3431
11870,8,3431
11871,360,1680
11872,296,1680
11873,7350,3431
11874,315,1680
11875,5,1680
11876,277,1680
11877,6,1680
11878,120,1680
11879,26,1680
11880,8,1680
11881,178208,1680
11882,120,1680
11883,6,1680
11884,155,1680
11885,22,3431
11886,22,3431
11887,5,3431
11888,15,3431
11889,300,3431
11890,9,3431
11891,15,3431
11892,20,1680
11893,240,1680
11894,15,3431
11895,15,3431
11896,17,1680
11897,220,1680
11898,9,3431
11899,15,3431
11900,150,1680
11901,20,1680
11902,50,1680
11903,50,1680
11904,260,1680
11905,50,1680
11906,150,1680
11907,200,1680
11908,11,3431
11909,11,2341
11910,9,2341
11911,1159,2341
11912,1359,2341
11913,3,3750
11914,168,3750
11915,1753,3750
11916,3,3750
11917,8,3750
11918,155,1680
11919,22,1680
11920,5,1680
11921,5,3750
11922,215,1680
11923,5,1680
11924,5,3750
11925,185,1680
11926,2,1680
11927,27,3431
11928,355,3750
11929,100000000000,4859
11930,190000000000,4859
11931,15,1680
11932,10,3431
11933,10,3431
11934,215,1680
11935,10,3991
11936,10,3991
11937,10,3991
11938,10,3991
11939,200,1680
11940,345,3750
11941,10,3991
11942,25,3431
11943,260,1680
11944,1932,3750
11945,5,3431
11946,5,1680
11947,205,1680
11948,1836,3750
11949,5,3431
11950,5,1680
11951,100,1680
11952,100,1680
11953,120,1680
11954,25,3431
11955,12000000000,2341
11956,61,3431
11957,46,3431
11958,61,3431
11959,10000,3431
11960,1,3431
11961,120,1680
11962,19,3431
11963,260,1680
11964,240,1680
11965,250,1680
11966,9,3431
11967,18,3431
11968,200000000,2341
11969,8,3431
11970,120000000000,4859
11971,100,1680
11972,240,1680
11973,9,3431
11974,2,3431
11975,100150,1680
11976,40,1680
11977,302,3431
11978,9,3431
11979,30,1680
11980,240,1680
11981,30,1680
11982,50,1680
11983,5,1680
11984,295,1680
11985,30,1680
11986,50,1680
11987,9,3431
11988,9,3431
11989,50,1680
11990,40,1680
11991,250,1680
11992,5,1680
11993,300,1680
11994,50,1680
11995,9,3431
11996,50,1680
11997,200000000,2341
11998,200000000,2341
11999,200000000,2341
12000,100000000000,2341
12001,9,3431
12002,30,1680
12003,50,1680
12004,5,1680
12005,5,1680
12006,300,1680
12007,4,3431
12008,4,3431
12009,8,3431
12010,7,3991
12011,10,3431
12012,525000,2341
12013,4,3431
12014,7,3991
12015,95,1680
12016,7,3991
12017,5,1680
12018,7,3991
12019,100000,2341
12020,100000,2341
12021,100000,2341
12022,295,1680
12023,5,1680
12024,5000,2341
12025,10,3431
12026,10,3431
12027,10,3431
12028,10,3431
12029,10,3431
12030,8,3431
12031,8,3431
12032,8,3431
12033,8,3431
12034,6,3431
12035,8,3431
12036,8,3431
12037,7,3991
12038,95,1680
12039,95,1680
12040,5,1680
12041,6,3431
12042,5,1680
12043,100000,2341
12044,100000,2341
12045,9,3431
12046,9,3431
12047,9,3431
12048,8,3431
12049,300,1680
12050,8,3431
12051,7,3431
12052,7,3431
12053,5,3431
12054,15,3431
12055,22,1680
12056,4,1680
12057,15,3431
12058,4,1680
12059,15,3431
12060,0,1680
12061,5,3431
12062,2,3431
12063,2,1680
12064,244,1680
12065,244,1680
12066,0,1680
12067,15,3431
12068,360,1680
12069,50,1680
12070,250,1680
12071,24,1680
12072,15,3431
12073,42,3431
12074,22,1680
12075,220,1680
12076,250,1680
12077,280300,1680
12078,300,1680
12079,30000000000,4859
12080,42000000000,4859
12081,42000000000,4859
12082,118000000000,4859
12083,700000000000,4859
12084,4,1680
12085,110,1680
12086,4,1680
12087,11,139
12088,1800,3431
12089,4,1680
12090,1,139
12091,1,1146
12092,11,139
12093,1800,3431
12094,5,1680
12095,4,3750
12096,5,1680
12097,215,1680
12098,140,1680
12099,130,1680
12100,30,1680
12101,1800,3431
12102,4,3750
12103,215,1680
12104,5,1680
12105,4,3750
12106,5,1680
12107,4,3750
12108,5,1680
12109,1800,3431
12110,4,3750
12111,15,1680
12112,00,3431
12113,3358000000,4859
12114,3683,4859
12115,300000,4859
12116,7000000,4859
12117,27000000000,4859
12118,400000000000,4859
12119,900,3431
12120,00,3431
12121,00,3431
12122,120,1680
12123,5,1680
12124,65,1680
12125,3,3750
12126,900,3431
12127,336,3431
12128,17,1680
12129,900,3431
12130,19,1680
12131,115,1680
12132,5,1680
12133,165,1680
12134,842,3431
12135,400,3431
12136,5,3431
12137,5,3991
12138,5,1680
12139,230,1680
12140,315,3431
12141,271,3431
12142,3,3750
12143,195,3991
12144,195,1680
12145,33,3750
12146,300,3431
12147,20,1680
12148,283,3431
12149,300,3431
12150,100,3431
12151,108,3431
12152,5,1680
12153,240,1680
12154,220,1680
12155,100,1680
12156,205,1680
12157,0,2341
12158,0,4859
12159,0,1680
12160,90,1680
12161,220,1680
12162,15,1680
12163,400000,4859
12164,255000,2341
12165,178,1680
12166,5,1680
12167,5,1680
12168,0,2341
12169,0,4859
12170,0,1680
12171,20,3750
12172,256,3750
12173,86000000,2341
12174,830000000,2341
12175,100000000000,2341
12176,5,1680
12177,15,1680
12178,205,1680
12179,15,1680
12180,5,1680
12181,4,1680
12182,217,1680
12183,315,1680
12184,24,1680
12185,15,1146
12186,5,1146
12187,15,1146
12188,5,1146
12189,160,1680
12190,22,1680
12191,15,1146
12192,120,1680
12193,15,1680
12194,15,1680
12195,10000,3431
12196,5,1680
12197,5,1680
12198,315,1680
12199,380,1680
12200,305,1680
12201,80,1680
12202,60,3750
12203,5001000,1680
12204,1000,1680
12205,80,3431
12206,80,3431
12207,165,1680
12208,115,1680
12209,7,1680
12210,26,139
12211,1,3431
12212,14,3431
12213,24,3431
12214,11,3431
12215,145,1680
12216,185,1680
12217,37,3431
12218,1,3991
12219,1020000000000,4859
12220,3050000000000,4859
12221,1020000000000,4859
12222,1020000000000,4859
12223,1020000000000,4859
12224,77154000000000,2341
12225,510000000000,4859
12226,4066000000000,4859
12227,10000000000,4859
12228,1020000000000,4859
12229,1520000000000,4859
12230,500000000000,4859
12231,122,1680
12232,66,3431
12233,15,4859
12234,255,1680
12235,140,1680
12236,44,1680
12237,150,1680
12238,200,1680
12239,47,3431
12240,1020000000000,4859
12241,15,4859
12242,40,1680
12243,50,1680
12244,20,1680
12245,50,1680
12246,10,1680
12247,1020000000000,4859
12248,110,1680
12249,510000000000,4859
12250,20,1680
12251,285,1680
12252,285,1680
12253,150,1680
12254,3040,1680
12255,00,2341
12256,00,4859
12257,20,1680
12258,00,2341
12259,00,4859
12260,20,1680
12261,1020000000000,4859
12262,1020000000000,4859
12263,510000000000,4859
12264,40,1680
12265,40,1680
12266,50,1680
12267,20,1680
12268,10,1680
12269,20,1680
12270,50,1680
12271,20,1680
12272,10,1680
12273,50,1680
12274,40,1680
12275,72000000000,4859
12276,558000000000,2341
12277,12000000000,4859
12278,20,1680
12279,10,1680
12280,10,1680
12281,20,1680
12282,120,1680
12283,120,1680
12284,10,1680
12285,120,1680
12286,66,3431
12287,15,1680
12288,22,1680
12289,15,1680
12290,15,1680
12291,47,3431
12292,59,3431
12293,60000000,4859
12294,30,1680
12295,15,1680
12296,65,1680
12297,130,1680
12298,25000000000,4859
12299,125000000000,4859
12300,30,1680
12301,1864,1680
12302,120,1680
12303,65,1680
12304,130,1680
12305,120,1680
12306,80,1680
12307,90,1680
12308,9,3431
12309,9,1680
12310,1800,3431
12311,36,3750
12312,19,3431
12313,6,3750
12314,20,1680
12315,120,1680
12316,250,1680
12317,17,1680
12318,1800,3431
12319,36,3750
12320,19,3431
12321,6,3750
12322,100,1680
12323,295,1680
12324,575,1680
12325,178,1680
12326,1800,3431
12327,105,1680
12328,2010250000,3431
12329,50000,3431
12330,20,1680
12331,50000,3431
12332,20,1680
12333,85,1680
12334,120,1680
12335,5000,3991
12336,250000,3431
12337,5000,3991
12338,250000,3431
12339,50000,3431
12340,00,3431
12341,00,1680
12342,00,3431
12343,00,1680
12344,100,1680
12345,17,1680
12346,250000,3431
12347,20,1680
12348,72,1680
12349,400,1680
12350,2,1680
12351,00,1680
12352,60,1680
12353,30,1680
12354,40,1680
12355,5060,1680
12356,10000000000,4859
12357,75000,3431
12358,30,139
12359,70000,2341
12360,200000,2341
12361,81900,2341
12362,234000,2341
12363,234000,2341
12364,2004,3991
12365,100,3750
12366,55,1680
12367,80,1680
12368,75,1680
12369,80,1680
12370,75,1680
12371,10000000000,4859
12372,280,1680
12373,5,1680
12374,17,1680
12375,43,3431
12376,43,3431
12377,49,3431
12378,85,1680
12379,18,3431
12380,18,139
12381,8000000,3431
12382,18,3431
12383,18,139
12384,18,3431
12385,18,139
12386,65000000,4859
12387,80,1680
12388,130,1680
12389,130,1680
12390,130,1680
12391,24,1680
12392,512000000000,4859
12393,512000000000,4859
12394,5,1680
12395,22,1680
12396,5,1680
12397,140,1680
12398,2,1680
12399,820,1680
12400,2675,1680
12401,465,1680
12402,150,1680
12403,465,1680
12404,510000000000,4859
12405,2000000000,4859
12406,200,3431
12407,47000000000,4859
12408,200,3431
12409,1955831000000,4859
12410,7000000000,4859
12411,1836,3431
12412,23,3750
12413,2,1680
12414,175,1680
12415,22,1680
12416,34,3750
12417,34,3750
12418,153,1680
12419,500000000,4859
12420,105,1680
12421,1000,1680
12422,185,1680
12423,150,1680
12424,375,1680
12425,300,3991
12426,75,1680
12427,50000,4859
12428,300,3991
12429,55,1680
12430,145,1680
12431,300,3991
12432,5821,3431
12433,190,1680
12434,185,1680
12435,26,1680
12436,5,3431
12437,5,1680
12438,16,3431
12439,60,3431
12440,450,3431
12441,00,1680
12442,230,1680
12443,120,1680
12444,100,1680
12445,5,1680
12446,425,1680
12447,130,1680
12448,13,1680
12449,150,1680
12450,5,1680
12451,65,1680
12452,55,1680
12453,120,1680
12454,615,1680
12455,120,1680
12456,19,1680
12457,250000,3431
12458,20,1680
12459,240,1680
12460,1500,1680
12461,40,1680
12462,4,3431
12463,4,1680
12464,111,1680
12465,54,3431
12466,111,1680
12467,295,1680
12468,74,1680
12469,100,1680
12470,129,1680
12471,120,1680
12472,1010,1680
12473,225,1680
12474,180,1680
12475,50,1680
12476,132,1680
12477,120,1680
12478,180,1680
12479,20,1680
12480,30,1680
12481,585,1680
12482,30,1680
12483,120,1680
12484,195,1680
12485,5,1680
12486,345,1680
12487,32,1680
12488,50,1680
12489,21,3750
12490,21,3750
12491,1,3750
12492,165,1680
12493,205,1680
12494,5,1680
12495,120,1680
12496,40,1680
12497,35,3750
12498,20,1680
12499,80,1680
12500,5,1680
12501,5,3750
12502,415,1680
12503,315,1680
12504,135,1680
12505,125,1680
12506,95,1680
12507,55,1680
12508,19,1680
12509,4960,3750
12510,60,4859
12511,60,3750
12512,100000000000,4859
12513,3200,3750
12514,235000000000,4859
12515,190000000000,2341
12516,100000000000,4859
12517,808000000000,2341
12518,60,4859
12519,60,3750
12520,25,3431
12521,80,1680
12522,24000,km2
12523,1500,3750
12524,230000,km2
12525,1500,3750
12526,144,3431
12527,118,3431
12528,17,3431
12529,20000,3431
12530,45,1680
12531,12,3431
12532,51,3431
12533,1,3431
12534,150,1680
12535,7350,3431
12536,28000000,2341
12537,730000,4859
12538,36000000,2341
12539,8167,3750
12540,5,1680
12541,15,1680
12542,205,1680
12543,15,1680
12544,5,1680
12545,4,1680
12546,204,1680
12547,160,1680
12548,2030,1680
12549,2150,1146
12550,14,3431
12551,5,1680
12552,144,1680
12553,65,1680
12554,250,1680
12555,250,1680
12556,20,1680
12557,14,3750
12558,230,1680
12559,80,1680
12560,151,1680
12561,1,1680
12562,150,1680
12563,13,3991
12564,13,1680
12565,13,3991
12566,13,1680
12567,210,1680
12568,140,1680
12569,15,1680
12570,235,1680
12571,14,3431
12572,90,3431
12573,10000,3431
12574,5,1680
12575,5,1680
12576,315,1680
12577,380,1680
12578,305,1680
12579,80,1680
12580,60,3750
12581,5001000,1680
12582,1000,1680
12583,315,1680
12584,5,1680
12585,380,1680
12586,600,1680
12587,5,1680
12588,222,3431
12589,14,3431
12590,150,1680
12591,200,1680
12592,40000000,3991
12593,240,1680
12594,14,3750
12595,15,1680
12596,200,1680
12597,8000,3431
12598,315,1680
12599,40000000,3991
12600,200,3431
12601,3300,3431
12602,138000,3431
12603,200,3431
12604,3300,3431
12605,138000,3431
12606,140150,1680
12607,95,1680
12608,180,1680
12609,28,1680
12610,135,2341
12611,20072,3431
12612,140150,1680
12613,170,1680
12614,100,1680
12615,70,3991
12616,29,139
12617,3040000000,2341
12618,250000,2341
12619,1717000000000,2341
12620,5,1680
12621,22,1680
12622,5,1680
12623,140,1680
12624,2,1680
12625,820,1680
12626,2675,1680
12627,465,1680
12628,150,1680
12629,465,1680
12630,510000000000,4859
12631,23,3750
12632,2,1680
12633,175,1680
12634,22,1680
12635,34,3750
12636,34,3750
12637,153,1680
12638,500000000,4859
12639,20,3750
12640,10000,1680
12641,120,1680
12642,1010,1680
12643,225,1680
12644,180,1680
12645,110,1680
12646,50,1680
12647,4000,1680
12648,78000,3431
12649,43318,3431
12650,100000,3431
12651,23000,3431
12652,220000,3431
12653,100000,3431
12654,28000,3431
12655,3,3431
12656,2407,3431
12657,510000,3431
12658,2,3431
12659,150,1680
12660,200,1680
12661,78,3750
12662,14,1680
12663,200,1680
12664,1200,3431
12665,1266,3431
12666,1266,3431
12667,44,4859
12668,1000,3431
12669,300,1680
12670,8,3431
12671,7,1680
12672,6,3431
12673,6,1680
12674,5,1680
12675,50,3431
12676,8,3431
12677,360,1680
12678,296,1680
12679,7350,3431
12680,315,1680
12681,5,1680
12682,277,1680
12683,10000,3431
12684,315,1680
12685,301000000,4859
12686,10000,3431
12687,10000,3431
12688,10000,3431
12689,10000,3431
12690,10000,3431
12691,25000000,4859
12692,10000,3431
12693,300,139
12694,300,1680
12695,300,139
12696,300,1680
12697,50,1680
12698,50,3750
12699,150,1680
12700,120,1680
12701,160,1680
12702,122,1680
12703,235000000,2341
12704,22,3431
12705,22,3431
12706,300,1680
12707,40,3750
12708,308,2341
12709,12000000000,2341
12710,300000000,2341
12711,200000000,2341
12712,200000000,2341
12713,4,3431
12714,8,3431
12715,7,3991
12716,10,3431
12717,525000,2341
12718,4,3431
12719,7,3991
12720,95,1680
12721,7,3991
12722,5,1680
12723,7,3991
12724,100000,2341
12725,100000,2341
12726,100000,2341
12727,295,1680
12728,5,1680
12729,5000,2341
12730,10,3431
12731,10,3431
12732,10,3431
12733,10,3431
12734,10,3431
12735,8,3431
12736,8,3431
12737,8,3431
12738,8,3431
12739,6,3431
12740,8,3431
12741,8,3431
12742,7,3991
12743,95,1680
12744,95,1680
12745,5,1680
12746,6,3431
12747,5,1680
12748,22,1680
12749,220,1680
12750,250,1680
12751,280300,1680
12752,300,1680
12753,3000000,4859
12754,20,3750
12755,256,3750
12756,1000,2341
12757,2000000,2341
12758,65,1680
12759,180,1680
12760,51,3431
12761,72,3431
12762,51,3431
12763,3067,3750
12764,33,139
12765,250,3431
12766,250,1680
12767,250,1680
12768,20,1680
12769,14,3750
12770,230,1680
12771,80,1680
12772,10,3750
12773,166000000000,2341
12774,133000000,2341
12775,133000,2341
12776,133000,1146
12777,150,1680
12778,13,3991
12779,13,1680
12780,13,3991
12781,13,1680
12782,210,1680
12783,140,1680
12784,20002500,3431
12785,20002500,3431
12786,10000,3431
12787,2000,3431
12788,1774,139
12789,10000,3431
12790,380,1680
12791,580,1680
12792,432000000,4859
12793,80,1680
12794,2000,3431
12795,19000000000,4859
12796,25000000,4859
12797,10000,3431
12798,5,1680
12799,5,1680
12800,315,1680
12801,380,1680
12802,305,1680
12803,80,1680
12804,60,3750
12805,5001000,1680
12806,1000,1680
12807,240,1680
12808,14,3750
12809,15,1680
12810,200,1680
12811,8000,3431
12812,315,1680
12813,40000000,3991
12814,2011,3431
12815,2011,3431
12816,95,1680
12817,180,1680
12818,28,1680
12819,135,2341
12820,20072,3431
12821,140150,1680
12822,170,1680
12823,20,1680
12824,20,1680
12825,10,3750
12826,20,1680
12827,10,3750
12828,10,3750
12829,10,3750
12830,170,1680
12831,10,3750
12832,180,1680
12833,180,1680
12834,2,1680
12835,20,1680
12836,10,3750
12837,10,3750
12838,22,1680
12839,6,3750
12840,10,3750
12841,10,3750
12842,180,1680
12843,20,1680
12844,170,1680
12845,6,3750
12846,20,1680
12847,67,3431
12848,10,3991
12849,1020000000000,4859
12850,77154000000000,2341
12851,1020000000000,4859
12852,1020000000000,4859
12853,77154000000000,2341
12854,510000000000,4859
12855,4066000000000,4859
12856,10000000000,4859
12857,1020000000000,4859
12858,1520000000000,4859
12859,500000000000,4859
12860,30,139
12861,70000,2341
12862,200000,2341
12863,81900,2341
12864,234000,2341
12865,234000,2341
12866,200000000000,4859
12867,95,139
12868,5,139
12869,2000000000,4859
12870,200,3431
12871,47000000000,4859
12872,200,3431
12873,1955831000000,4859
12874,7000000000,4859
12875,1836,3431
12876,23,3750
12877,75,1680
12878,50000,4859
12879,615,1680
12880,250000,3431
12881,25,3431
12882,100,3431
12883,46,3991
12884,46,3991
12885,55,3431
12886,55,3431
12887,45,1680
12888,12,3431
12889,110,1680
12890,50,1680
12891,4000,1680
12892,110000000,4859
12893,2004,3991
12894,51,3431
12895,1,3431
12896,415,3431
12897,47,6092
12898,142,3431
12899,1957,3431
12900,40000,3431
12901,70000,4859
12902,50000,4859
12903,28,4859
12904,200320,4859
12905,3000000000,4859
12906,5,1680
12907,7,3431
12908,713,3431
12909,200,3431
12910,13,3431
12911,217,3431
12912,198510000,3431
12913,100,3431
12914,200,3431
12915,7,3431
12916,217,3431
12917,10000,3431
12918,21,3431
12919,00,3431
12920,71,6092
12921,8,3431
12922,7,3431
12923,1,3431
12924,1,6092
12925,7,3431
12926,217,3431
12927,10000,3431
12928,22100,3431
12929,217,3431
12930,217,3431
12931,248,3431
12932,8,3431
12933,8,3431
12934,1,3431
12935,1,6092
12936,248,3431
12937,248,3431
12938,248,3431
12939,1,3431
12940,1,6092
12941,21,3431
12942,10000,3431
12943,248,3431
12944,198510000,3431
12945,82,3431
12946,25,3431
12947,61,3431
12948,46,3431
12949,61,3431
12950,10000,3431
12951,1,3431
12952,120,1680
12953,58,3431
12954,8,3431
12955,45,3431
12956,10000,3431
12957,40,3431
12958,7,km2
12959,7,km2
12960,47,km2
12961,299,3431
12962,582000,3431
12963,6567,6092
12964,72,6092
12965,6567,6092
12966,7,6092
12967,6567,6092
12968,12,3431
12969,97,3431
12970,97,3431
12971,97,3431
12972,1897,3431
12973,170000,3431
12974,0,3431
12975,38,1146
12976,12,1680
12977,2,1680
12978,1700,3431
12979,300,3431
12980,300,3431
12981,300,3431
12982,201644000000,2341
12983,2030,1680
12984,20000,2341
12985,290,3991
12986,290,139
12987,35,3991
12988,5,3991
12989,230,3431
12990,1997,3991
12991,290,3991
12992,290,139
12993,10,1680
12994,6000000,2341
12995,267,3431
12996,7,3431
12997,0,2341
12998,0,3991
12999,20000,2341
13000,1288000000,2341
13001,1288000000,3991
13002,7,3431
13003,267,3431
13004,267,3431
13005,267,3431
13006,300,3431
13007,50000000,2341
13008,7,3431
13009,2009300,3431
13010,241,3431
13011,1,3431
13012,6308,3431
13013,241,3431
13014,4,1680
13015,241,3431
13016,120,3431
13017,300,3431
13018,62,6092
13019,6025,3431
13020,0,3431
13021,0,1680
13022,40,1680
13023,2,6092
13024,25,3431
13025,25,1680
13026,25,3431
13027,25,1680
13028,2,6092
13029,300,3431
13030,6000,3750
13031,78,6092
13032,11,3431
13033,8,3431
13034,52,6092
13035,2,6092
13036,6573,6092
13037,60,3431
13038,78,3431
13039,8,3431
13040,52,6092
13041,52,6092
13042,20,1680
13043,230,3431
13044,78235,3431
13045,233,3431
13046,77,3431
13047,600000000,4859
13048,5820,1680
13049,41,3431
13050,20,1680
13051,0,1146
13052,215,3431
13053,73,6092
13054,4,3750
13055,73,6092
13056,19,3431
13057,981,3431
13058,8000,3431
13059,10000,3431
13060,30,3991
13061,15000000,4859
13062,155000000,4859
13063,10000000,4859
13064,76000000,4859
13065,1165000000,4859
13066,4000,3991
13067,3800,3431
13068,37000000,2341
13069,529,2341
13070,40,2341
13071,10,2341
13072,2500,3431
13073,5500,3750
13074,2200,3431
13075,2200,3431
13076,10,1680
13077,19348500,3431
13078,2200,3431
13079,53,3431
13080,0,3431
13081,0,2341
13082,0,1680
13083,0,3431
13084,0,2341
13085,0,1680
13086,35000000,2341
13087,781200,3431
13088,53,1680
13089,600,3750
13090,100000,3431
13091,23,3750
13092,234,3750
13093,12,3750
13094,174,3750
13095,158,3750
13096,16,3750
13097,108,1680
13098,400,3431
13099,381,3431
13100,381,3431
13101,357,3431
13102,10,1680
13103,122,3431
13104,53,3431
13105,1500,3431
13106,201280,3431
13107,8087000,3431
13108,38,1680
13109,10,1680
13110,48,6092
13111,48,6092
13112,45,6092
13113,92,1680
13114,8,1680
13115,200000250000,3431
13116,30000000,2341
13117,400000000,4859
13118,3000000000,4859
13119,268000000,4859
13120,10000000,2341
13121,47,6092
13122,35,1680
13123,111,1680
13124,14300,1680
13125,29,1680
13126,852,3431
13127,61,6092
13128,61,6092
13129,5,6092
13130,42,3991
13131,600,3431
13132,519,6092
13133,7,1680
13134,7,1680
13135,8,1680
13136,10,1680
13137,5,1680
13138,64300,3431
13139,6,3431
13140,82,3431
13141,4000,1680
13142,89,1680
13143,464,1680
13144,82,3431
13145,1800,1680
13146,226,3750
13147,7,3991
13148,77,1680
13149,87000,3431
13150,300,1680
13151,45,6092
13152,47,6092
13153,7,1680
13154,7,6092
13155,70,1680
13156,20,3750
13157,20,3750
13158,11,3750
13159,2011,3750
13160,10,1680
13161,10,1680
13162,10,1680
13163,300,1680
13164,500,1680
13165,11,3750
13166,2011,3750
13167,2011,3750
13168,18000,3431
13169,220,1680
13170,73,3431
13171,39,6092
13172,39,6092
13173,300,3431
13174,271,3431
13175,30,3750
13176,60,3750
13177,60,3750
13178,41,3431
13179,73000,3431
13180,33,3431
13181,41,3431
13182,99,1680
13183,200,1680
13184,185,3431
13185,101,1680
13186,200,1680
13187,185,3431
13188,45000,2341
13189,7500,2341
13190,7500,2341
13191,0,3431
13192,0,1680
13193,1930,1680
13194,50,1680
13195,813700,3431
13196,188,3431
13197,179,3431
13198,87000,3431
13199,157,3431
13200,152,3431
13201,157,3431
13202,124,3431
13203,2000,3431
13204,24,3431
13205,87000,3431
13206,7,3431
13207,34,3431
13208,34,3431
13209,18,1680
13210,80,1680
13211,40,3431
13212,9,1680
13213,20,3431
13214,35,1680
13215,89,1680
13216,170,1680
13217,19000,3431
13218,20,1680
13219,20,3750
13220,15880,3431
13221,150000000000,2341
13222,20,1680
13223,20,3750
13224,10,1680
13225,1300,3431
13226,138000000,2341
13227,20000,3431
13228,117,1680
13229,572,1680
13230,250,1680
13231,84,3431
13232,6,1680
13233,14,1680
13234,38,1680
13235,300,3431
13236,80,3431
13237,80,3431
13238,80,3431
13239,80,3431
13240,67,3431
13241,70000,3431
13242,242000,3431
13243,139,1680
13244,00,3431
13245,00,1680
13246,00,3431
13247,00,1680
13248,100,1680
13249,17,1680
13250,250000,3431
13251,40,3431
13252,47,3991
13253,646,3431
13254,7,3991
13255,6,3431
13256,200000000,2341
13257,700000000,2341
13258,496667,2341
13259,200000000,2341
13260,10000000000,4859
13261,75000,3431
13262,23,3431
13263,17,3431
13264,10,1680
13265,16,3431
13266,58,6092
13267,58,6092
13268,3,6092
13269,4243,6092
13270,50,6092
13271,250000,3431
13272,100000000000,2341
13273,460,3750
13274,6,6092
13275,67,6092
13276,68,3431
13277,67,6092
13278,6,6092
13279,84,1680
13280,65,6092
13281,5,6092
13282,1100,3750
13283,35000000000,2341
13284,600,3431
13285,61,6092
13286,61,6092
13287,300,3431
13288,300,3431
13289,300,3431
13290,201644000000,2341
13291,3200,3431
13292,12,3431
13293,220000,3431
13294,75000,3431
13295,73300,3431
13296,6000,3431
13297,900,3431
13298,87000,3431
13299,1100,3431
13300,200000,3431
13301,520,3431
13302,3000,3431
13303,19000,3431
13304,600,3431
13305,600,3431
13306,5,6092
13307,42,3991
13308,600,3431
13309,41,6092
13310,225,6092
13311,70,3431
13312,70,3431
13313,70,1680
13314,73,3431
13315,98,1680
13316,101,1680
13317,170,1680
13318,400,1680
13319,8,1680
13320,890000,3431
13321,85230000,3431
13322,200,3431
13323,306,3431
13324,13000000000,2341
13325,17,3431
13326,299,3431
13327,10,1680
13328,36,1680
13329,2916,3431
13330,95000,3431
13331,191530000,3431
13332,5850,3431
13333,130,1680
13334,10,1680
13335,600,1680
13336,15,3750
13337,38,3750
13338,6,6092
13339,235000000000,4859
13340,6,3431
13341,14,1680
13342,9,1680
13343,10,1680
13344,11,1680
13345,181,3431
13346,181,3431
13347,4,1680
13348,7,3431
13349,106,3431
13350,17,1680
13351,762400,3431
13352,117,1680
13353,50,1680
13354,6,1680
13355,36,1680
13356,71,6092
13357,21,3431
13358,722423,3431
13359,2004,3431
13360,7,3431
13361,8,3431
13362,8,6092
13363,87000,3431
13364,26,3431
13365,13,3431
13366,21,3431
13367,6216,3431
13368,300,3431
13369,68268,3431
13370,200110,3431
13371,6,3431
13372,1996228,3431
13373,7,3431
13374,26,3431
13375,1990126,3431
13376,198567,3431
13377,1981150,3431
13378,67,3431
13379,28,3431
13380,200,1680
13381,78,6092
13382,242000,3431
13383,700000,3991
13384,197015621,3431
13385,78,6092
13386,26,3431
13387,8,3431
13388,8,6092
13389,16,3431
13390,1920230000,3431
13391,8,3431
13392,8,6092
13393,87000,3431
13394,26,3431
13395,13,3431
13396,21,3431
