3133,utilisees,NULL,AUX__Tense=Pres|VerbForm=Part
3134,observateur,NULL,NOUN__Gender=Masc|Number=Plur
3135,cargo,NULL,NOUN__Gender=Masc|Number=Sing
3136,meme,ORG,PROPN___
3137,larme,NULL,NOUN__Gender=Fem|Number=Plur
3138,betail,NULL,ADJ___
3139,attenter,NULL,NOUN__Gender=Fem|Number=Sing
3140,matinee,NULL,NOUN__Gender=Masc|Number=Sing
3141,floride,NULL,ADJ__Number=Sing
3142,temoignent,NULL,ADV___
3143,contempler,NULL,VERB__Tense=Pres|VerbForm=Part
3144,enregistrer,NULL,VERB__VerbForm=Inf
3145,precedent,NULL,ADV___
3146,planer,NULL,VERB__VerbForm=Inf
3147,depose,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3148,economiques,NULL,ADJ__Number=Plur
3149,exception,NULL,NOUN__Gender=Fem|Number=Plur
3150,neerlandais,NULL,ADJ__Gender=Masc
3151,criteres,NULL,ADJ__Number=Plur
3152,beaute,LOC,PROPN___
3153,ficher,NULL,NOUN__Gender=Fem|Number=Sing
3154,publiee,NULL,ADJ___
3155,cumuler,NULL,ADJ__Gender=Fem|Number=Plur
3156,imaginaire,NULL,ADJ__Number=Sing
3157,claude,PER,PROPN__Number=Sing
3158,sherif,NULL,ADJ__Gender=Fem|Number=Sing
3159,venir,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3160,realisateur,NULL,NOUN__Gender=Masc|Number=Sing
3161,hexagone,NULL,NOUN__Gender=Masc|Number=Sing
3162,sirenes,NULL,NOUN__Gender=Masc|Number=Plur
3163,cyclonique,NULL,ADJ__Number=Sing
3164,janet,PER,PROPN__Gender=Masc|Number=Sing
3165,avenue,NULL,X___
3166,electroniques,NULL,ADJ__Number=Plur
3167,mds,NULL,ADV___
3168,concue,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3169,accumulation,NULL,NOUN__Gender=Fem|Number=Sing
3170,interessant,NULL,VERB__Tense=Pres|VerbForm=Part
3171,indice,NULL,NOUN__Gender=Fem|Number=Sing
3172,republicaine,NULL,NOUN__Gender=Fem|Number=Sing
3173,pas,NULL,ADV__Polarity=Neg
3174,lancee,NULL,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3175,vaste,NULL,ADJ__Number=Sing
3176,guise,NULL,ADJ___
3177,soutenir,NULL,VERB__VerbForm=Inf
3178,lacher,NULL,VERB__VerbForm=Inf
3179,presidente,NULL,ADJ__Gender=Fem|Number=Sing
3180,telephones,NULL,ADJ__Number=Plur
3181,scott,NULL,PROPN___
3182,urgence,NULL,NOUN__Gender=Fem|Number=Sing
3183,quelque,NULL,PROPN___
3184,baigner,NULL,ADJ__Number=Sing
3185,smith,NULL,PROPN___
3186,cascader,NULL,NOUN__Gender=Fem|Number=Sing
3187,kilometre,NULL,ADJ__Number=Sing
3188,preparees,NULL,ADJ__Gender=Masc|Number=Sing
3189,benefice,NULL,NOUN__Gender=Masc|Number=Sing
3190,jeunesse,NULL,ADJ__Number=Sing
3191,amenagement,NULL,ADV___
3192,anomalie,NULL,NOUN__Gender=Fem|Number=Plur
3193,ecoulement,NULL,ADV___
3194,neuf,NULL,DET__Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
3195,prison,NULL,NOUN__Gender=Fem|Number=Plur
3196,qualifiees,NULL,NOUN__Gender=Fem|Number=Sing
3197,rechauffement,NULL,NOUN__Gender=Masc|Number=Sing
3198,etablie,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3199,enfoncer,NULL,ADJ__Number=Sing
3200,budget,NULL,NOUN__Gender=Masc|Number=Sing
3201,tombee,NULL,ADJ__Gender=Fem|Number=Sing
3202,guardian,ORG,PROPN___
3203,reserve,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3204,musulman,NULL,ADJ__Gender=Fem|Number=Sing
3205,siecles,NULL,ADJ__Gender=Fem|Number=Plur
3206,gravement,NULL,ADV___
3207,appartenir,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3208,nieto,NULL,X___
3209,esclave,NULL,ADJ___
3210,rocher,NULL,NOUN__Gender=Masc|Number=Plur
3211,individuel,NULL,ADJ__Gender=Fem|Number=Plur
3212,violet,NULL,NOUN__Gender=Masc|Number=Sing
3213,persuader,NULL,NOUN__Gender=Fem|Number=Sing
3214,ue,ORG,PROPN__Gender=Fem|Number=Sing
3215,victoria,NULL,PROPN___
3216,competitivite,NULL,NOUN__Gender=Fem|Number=Sing
3217,beach,NULL,PROPN___
3218,effondree,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3219,hamilton,NULL,PROPN___
3220,glissement,NULL,ADV___
3221,barque,NULL,ADJ__Number=Plur
3222,legeres,NULL,ADJ__Gender=Fem|Number=Plur
3223,academie,PER,PROPN__Gender=Masc|Number=Sing
3224,cerveau,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3225,danser,NULL,VERB__VerbForm=Inf
3226,fatal,NULL,ADJ__Gender=Masc|Number=Sing
3227,eclat,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3228,localiser,NULL,ADJ__Gender=Fem|Number=Plur
3229,evolue,NULL,NOUN__Gender=Fem|Number=Sing
3230,alle,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3231,piler,NULL,ADJ__Number=Sing
3232,maitriser,NULL,VERB__VerbForm=Inf
3233,delegues,NULL,NOUN__Gender=Fem|Number=Plur
3234,agricole,NULL,ADJ__Number=Sing
3235,montreal,NULL,NOUN__Gender=Fem|Number=Sing
3236,barbuda,PER,PROPN___
3237,guiuan,PER,PROPN___
3238,douceur,NULL,NOUN__Gender=Masc|Number=Sing
3239,signalee,NULL,NOUN__Gender=Masc|Number=Plur
3240,epuises,NULL,ADJ__Gender=Fem|Number=Plur
3241,ecologiques,NULL,ADJ__Number=Plur
3242,naturel,NULL,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3243,deploye,NULL,X___
3244,limitrophe,LOC,ADJ__Gender=Masc|Number=Sing
3245,hampshire,NULL,PROPN___
3246,croiser,NULL,NOUN__Gender=Fem|Number=Sing
3247,muet,NULL,NOUN__Gender=Masc|Number=Sing
3248,affoler,NULL,ADJ__Number=Plur
3249,raisonnable,NULL,ADJ__Number=Sing
3250,apparait,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3251,philosophie,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
3252,erdf,ORG,PROPN___
3253,inspecteur,NULL,NOUN__Gender=Masc|Number=Sing
3254,fouet,NULL,NOUN__Gender=Masc|Number=Sing
3255,proprietaires,NULL,ADJ__Number=Plur
3256,combustible,NULL,NOUN__Gender=Masc|Number=Sing
3257,retrouvee,NULL,ADJ__Gender=Masc|Number=Sing
3258,detournement,NULL,ADV___
3259,mario,PER,PROPN__Gender=Masc|Number=Sing
3260,explosif,NULL,ADJ__Gender=Masc|Number=Plur
3261,ballet,NULL,NOUN__Gender=Masc|Number=Sing
3262,universitaire,NULL,ADJ__Number=Sing
3263,staten,NULL,PROPN___
3264,agiter,NULL,NOUN__Gender=Fem|Number=Sing
3265,amiral,NULL,ADJ__Gender=Masc|Number=Sing
3266,hotel,NULL,PROPN__Gender=Masc|Number=Sing
3267,statuer,NULL,ADJ__Number=Sing
3268,hollande,PER,PROPN___
3269,puissant,NULL,NOUN__Gender=Masc|Number=Plur
3270,detroit,NULL,ADJ__Gender=Masc|Number=Sing
3271,cercler,NULL,ADJ__Gender=Masc|Number=Sing
3272,materiels,NULL,ADJ__Gender=Masc|Number=Plur
3273,alerter,NULL,NOUN__Gender=Fem|Number=Sing
3274,biais,NULL,DET__Number=Plur
3275,aleas,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3276,deployee,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3277,collaborateur,NULL,NOUN__Gender=Masc|Number=Plur
3278,accelerer,NULL,VERB__VerbForm=Inf
3279,consortium,NULL,NOUN__Gender=Masc|Number=Sing
3280,queue,NULL,NUM__NumType=Card
3281,habituer,NULL,ADJ__Gender=Fem|Number=Plur
3282,dysfonctionnement,NULL,ADJ__Gender=Masc|Number=Plur
3283,mieux,NULL,ADV___
3284,chavirer,NULL,ADJ__Number=Sing
3285,gustavia,ORG,PROPN__Gender=Masc|Number=Sing
3286,trou,NULL,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
3287,geste,NULL,ADJ__Number=Plur
3288,efforcer,NULL,VERB__VerbForm=Inf
3289,usagi,LOC,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3290,senateur,NULL,NOUN__Gender=Masc|Number=Sing
3291,florence,PER,PROPN__Gender=Fem|Number=Sing
3292,collecter,NULL,VERB__VerbForm=Inf
3293,strasbourg,LOC,PROPN__Gender=Masc|Number=Sing
3294,deferle,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3295,evaluation,NULL,NOUN__Gender=Fem|Number=Sing
3296,legerement,NULL,ADV___
3297,tv,NULL,NOUN___
3298,prefete,NULL,ADJ__Gender=Masc|Number=Sing
3299,consequent,NULL,ADV___
3300,attentat,NULL,ADP___
3301,temoigner,NULL,VERB__VerbForm=Inf
3302,systemes,NULL,ADJ__Number=Plur
3303,evacue,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
3304,deployes,NULL,VERB__VerbForm=Inf
3305,durcir,NULL,VERB__VerbForm=Inf
3306,surnommee,NULL,ADJ___
3307,allemagne,LOC,PROPN__Gender=Fem|Number=Sing
3308,aeroportuaires,NULL,ADJ___
3309,bilan,NULL,NOUN__Gender=Masc|Number=Sing
3310,interner,NULL,ADJ__Number=Sing
3311,seance,NULL,NOUN__Gender=Fem|Number=Sing
3312,integrer,NULL,VERB__VerbForm=Inf
3313,bander,NULL,NOUN__Gender=Fem|Number=Sing
3314,barcelone,NULL,PROPN__Gender=Masc|Number=Sing
3315,carmen,ORG,NOUN__Gender=Masc|Number=Sing
3316,second,NULL,ADJ__Gender=Masc|Number=Sing|NumType=Ord
3317,tellurique,NULL,ADJ__Number=Sing
3318,commettre,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
3319,exposees,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3320,prefecture,NULL,ADJ__Gender=Fem|Number=Sing
3321,sceptique,NULL,ADJ__Number=Sing
3322,retirer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
3323,faiblir,NULL,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3324,energetique,NULL,ADJ__Number=Sing
3325,seuil,NULL,NOUN__Gender=Masc|Number=Sing
3326,auto,NULL,X___
3327,capitaine,NULL,NOUN__Gender=Fem|Number=Sing
3328,conclure,NULL,VERB__VerbForm=Inf
3329,quasiment,NULL,ADV___
3330,venue,NULL,ADJ__Number=Plur
3331,pur,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3332,totalite,NULL,NOUN__Gender=Masc|Number=Sing
3333,autoroute,NULL,NOUN__Gender=Fem|Number=Sing
3334,archiver,NULL,ADJ__Number=Plur
3335,rappeles,NULL,ADJ__Gender=Fem|Number=Plur
3336,combien,NULL,ADV__PronType=Int
3337,metropolitaine,NULL,ADJ__Gender=Fem|Number=Sing
3338,pologne,PER,PROPN__Gender=Masc|Number=Sing
3339,demissionner,NULL,VERB__VerbForm=Inf
3340,fournir,NULL,VERB__VerbForm=Inf
3341,encombrer,NULL,VERB__VerbForm=Part
3342,south,NULL,PROPN__Gender=Masc|Number=Sing
3343,declencher,NULL,VERB__VerbForm=Inf
3344,via,NULL,ADP___
3345,habitude,NULL,NOUN__Gender=Fem|Number=Sing
3346,evident,NULL,NOUN__Gender=Masc|Number=Sing
3347,ecrasee,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3348,certitude,NULL,NOUN__Gender=Fem|Number=Sing
3349,theatre,NULL,VERB__VerbForm=Inf
3350,doubler,NULL,ADJ__Number=Sing
3351,agencer,NULL,VERB__VerbForm=Inf
3352,bahamas,PER,PROPN__Gender=Masc|Number=Sing
3353,connexion,NULL,NOUN__Gender=Fem|Number=Sing
3354,propre,NULL,ADJ__Number=Sing
3355,prisonnier,NULL,NOUN__Gender=Masc|Number=Plur
3356,justement,NULL,ADV___
3357,preparation,NULL,NOUN__Gender=Fem|Number=Sing
3358,individu,NULL,NOUN__Gender=Masc|Number=Plur
3359,representants,NULL,ADJ__Gender=Masc|Number=Plur
3360,rebond,NULL,NOUN__Gender=Masc|Number=Sing
3361,entraineur,NULL,NOUN__Gender=Masc|Number=Sing
3362,prix,NULL,NOUN__Gender=Masc|Number=Plur
3363,porc,NULL,ADJ__Gender=Masc|Number=Plur
3364,quantites,NULL,NOUN__Gender=Fem|Number=Plur
3365,van,PER,X___
3366,submerger,NULL,NOUN__Gender=Fem|Number=Sing
3367,protegees,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3368,repute,NULL,ADJ__Number=Plur
3369,delais,NULL,NOUN__Gender=Masc|Number=Plur
3370,yen,NULL,PROPN__Gender=Masc|Number=Sing
3371,vera,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
3372,caracteristiques,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
3373,salarier,NULL,NOUN__Gender=Fem|Number=Plur
3374,cuomo,PER,PROPN___
3375,semer,NULL,VERB__VerbForm=Inf
3376,washington,LOC,PROPN__Gender=Masc|Number=Sing
3377,ecarte,NULL,ADJ__Gender=Fem|Number=Sing
3378,classee,NULL,X___
3379,state,LOC,X___
3380,col,NULL,NOUN__Gender=Masc|Number=Sing
3381,braver,NULL,ADJ__Number=Sing
3382,migration,ORG,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
3383,multitude,NULL,DET__Gender=Fem|Number=Plur|PronType=Int
3384,entiere,NULL,ADJ__Number=Sing
3385,froler,NULL,NOUN__Gender=Fem|Number=Sing
3386,magnat,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3387,mesurer,NULL,NOUN__Gender=Fem|Number=Sing
3388,france,LOC,PROPN__Gender=Fem|Number=Sing
3389,transmettre,NULL,VERB__VerbForm=Inf
3390,esperance,NULL,NOUN__Gender=Fem|Number=Sing
3391,ordure,NULL,NOUN__Gender=Masc|Number=Plur
3392,pelouse,NULL,ADJ__Gender=Fem|Number=Sing
3393,brusquer,NULL,ADJ__Number=Sing
3394,buller,NULL,NOUN__Gender=Fem|Number=Sing
3395,maladie,NULL,ADJ__Gender=Fem|Number=Plur
3396,mitt,NULL,PROPN___
3397,faciliter,NULL,VERB__Tense=Pres|VerbForm=Part
3398,united,PER,X___
3399,anonyme,NULL,ADJ__Number=Plur
3400,aude,PER,PROPN___
3401,etudes,NULL,NOUN__Gender=Fem|Number=Plur
3402,meres,NULL,ADJ__Number=Plur
3403,louisiane,NULL,PROPN__Gender=Fem|Number=Sing
3404,emerge,NULL,ADJ__Number=Sing
3405,hauteur,NULL,NOUN__Gender=Fem|Number=Sing
3406,patienter,NULL,ADV___
3407,tectonique,NULL,ADJ__Number=Plur
3408,franco,NULL,ADV___
3409,statistique,NULL,ADJ__Number=Plur
3410,veteran,LOC,PROPN__Gender=Masc|Number=Sing
3411,acheter,NULL,VERB__VerbForm=Inf
3412,micro,NULL,ADJ__Gender=Fem|Number=Sing
3413,enseignement,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3414,autrement,NULL,ADV___
3415,wakayama,NULL,PROPN___
3416,demunis,NULL,PROPN__Gender=Masc|Number=Sing
3417,strategique,NULL,ADJ__Number=Sing
3418,sien,NULL,ADJ__Number=Sing
3419,basilique,NULL,PROPN__Gender=Fem|Number=Sing
3420,redouter,NULL,ADJ__Gender=Fem|Number=Sing
3421,effectuer,NULL,VERB__VerbForm=Inf
3422,policiere,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3423,dit,NULL,AUX__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
3424,miniere,NULL,NOUN__Gender=Masc|Number=Sing
3425,interieur,NULL,NOUN__Gender=Masc|Number=Sing
3426,relache,NULL,NOUN__Gender=Fem|Number=Sing
3427,posture,NULL,NOUN__Gender=Fem|Number=Sing
3428,katia,NULL,PROPN__Gender=Masc|Number=Sing
3429,heberger,NULL,VERB__VerbForm=Inf
3430,donnee,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3431,mourir,NULL,NOUN__Gender=Masc|Number=Plur
3432,liberte,NULL,ADJ__Gender=Fem|Number=Sing
3433,renforcant,NULL,VERB__Tense=Pres|VerbForm=Part
3434,gratuit,NULL,ADJ__Gender=Masc|Number=Plur
3435,echelle,NULL,ADJ__Gender=Fem|Number=Sing
3436,medicaments,NULL,NOUN__Gender=Masc|Number=Plur
3437,grain,NULL,ADJ__Gender=Masc|Number=Plur
3438,iranien,NULL,ADJ__Gender=Masc|Number=Plur
3439,designe,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3440,irene,NULL,ADJ___
3441,retablir,NULL,VERB__VerbForm=Inf
3442,solidaire,NULL,NOUN__Gender=Masc|Number=Plur
3443,restauration,NULL,NOUN__Gender=Fem|Number=Sing
3444,balayees,NULL,NOUN__Gender=Masc|Number=Sing
3445,mat,NULL,ADJ__Gender=Masc|Number=Sing
3446,submergee,NULL,NOUN__Gender=Masc|Number=Sing
3447,embarcation,NULL,NOUN__Gender=Fem|Number=Plur
3448,accent,NULL,ADV___
3449,etendu,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3450,necessitant,NULL,VERB__Tense=Pres|VerbForm=Part
3451,elan,NULL,NOUN__Gender=Masc|Number=Sing
3452,menee,NULL,ADJ__Number=Plur
3453,celui,NULL,PRON__Gender=Fem|Number=Sing|PronType=Dem
3454,millimetres,NULL,NOUN__Gender=Fem|Number=Plur
3455,religion,NULL,NOUN__Gender=Fem|Number=Sing
3456,populiste,NULL,ADJ__Gender=Fem|Number=Plur
3457,cuver,NULL,NOUN__Gender=Fem|Number=Plur
3458,sauvees,NULL,NOUN__Gender=Masc|Number=Sing
3459,propos,NULL,NOUN__Gender=Masc
3460,taler,NULL,ADV___
3461,bruire,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3462,energies,NULL,NOUN__Gender=Fem|Number=Plur
3463,cauchemar,NULL,ADJ__Number=Plur
3464,inacceptable,NULL,ADJ__Number=Sing
3465,recommander,NULL,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3466,revanche,NULL,NOUN__Gender=Fem|Number=Sing
3467,protegee,NULL,NOUN__Gender=Masc|Number=Sing
3468,forcement,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3469,interdiction,NULL,NOUN__Gender=Fem|Number=Plur
3470,annulees,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3471,menacee,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3472,dependance,NULL,NOUN__Gender=Fem|Number=Sing
3473,sebastian,PER,PROPN__Gender=Masc|Number=Sing
3474,laboratoire,NULL,ADJ__Number=Sing
3475,depressions,NULL,NOUN__Gender=Fem|Number=Plur
3476,usgs,ORG,NOUN__Gender=Masc|Number=Sing
3477,sarah,PER,PROPN___
3478,berge,NULL,NOUN__Gender=Masc|Number=Plur
3479,espagne,NULL,PROPN__Gender=Fem|Number=Sing
3480,menacees,NULL,ADJ__Number=Sing
3481,modele,ORG,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3482,reunir,NULL,VERB__VerbForm=Inf
3483,denoncer,NULL,NOUN__Gender=Masc|Number=Sing
3484,lourdement,NULL,ADV___
3485,noyees,NULL,ADJ__Gender=Masc|Number=Sing
3486,calmer,NULL,ADJ__Gender=Fem|Number=Plur
3487,birmans,PER,ADP___
3488,baloutchistan,PER,PROPN___
3489,statut,NULL,NOUN__Gender=Masc|Number=Sing
3490,gamme,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3491,valoir,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3492,isoler,NULL,ADJ__Gender=Fem|Number=Sing
3493,vladimir,PER,PROPN__Gender=Masc|Number=Sing
3494,deputes,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
3495,maroc,LOC,PROPN__Gender=Masc|Number=Sing
3496,mardi,NULL,NOUN__Gender=Masc|Number=Sing
3497,emilie,PER,PROPN__Gender=Fem|Number=Sing
3498,respecter,NULL,VERB__VerbForm=Inf
3499,charles,PER,PROPN__Gender=Masc|Number=Sing
3500,diplomate,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3501,pesent,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3502,camer,NULL,NOUN__Gender=Masc|Number=Sing
3503,colonie,NULL,NOUN__Gender=Fem|Number=Sing
3504,irlande,NULL,PROPN___
3505,nicolas,PER,PROPN__Gender=Masc|Number=Sing
3506,regime,NULL,NOUN__Gender=Masc|Number=Sing
3507,persistant,NULL,ADJ__Gender=Fem|Number=Sing
3508,progression,NULL,NOUN__Gender=Fem|Number=Sing
3509,charite,NULL,NOUN__Gender=Fem|Number=Sing
3510,belgique,LOC,PROPN__Gender=Fem|Number=Sing
3511,determine,NULL,NOUN__Gender=Fem|Number=Sing
3512,defenseur,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3513,socialiste,NULL,ADJ__Number=Sing
3514,entretenu,NULL,NOUN__Gender=Masc|Number=Plur
3515,recruter,NULL,VERB__VerbForm=Inf
3516,subvention,NULL,NOUN__Gender=Fem|Number=Plur
3517,municipal,NULL,ADJ__Gender=Fem|Number=Plur
3518,rez,NULL,PROPN___
3519,securite,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3520,activites,NULL,ADJ__Gender=Fem|Number=Plur
3521,concourir,NULL,NOUN__Gender=Masc|Number=Sing
3522,oceans,NULL,ADP___
3523,traine,NULL,NOUN__Gender=Fem|Number=Sing
3524,ayrault,NULL,PROPN___
3525,mohammad,NULL,PROPN___
3526,emission,NULL,NOUN__Gender=Fem|Number=Sing
3527,rangoun,NULL,NOUN__Gender=Masc|Number=Sing
3528,barbara,PER,PROPN___
3529,administrateur,NULL,DET__Number=Plur
3530,art,NULL,NOUN__Gender=Masc|Number=Plur
3531,decouvert,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3532,aretes,NULL,ADJ__Gender=Fem|Number=Plur
3533,exploser,NULL,VERB__VerbForm=Inf
3534,decouverts,NULL,ADJ__Gender=Masc|Number=Plur
3535,corse,LOC,PROPN__Gender=Fem|Number=Sing
3536,epreuve,NULL,NOUN__Gender=Fem|Number=Sing
3537,verite,NULL,NOUN__Gender=Fem|Number=Sing
3538,architectural,NULL,ADJ__Gender=Masc|Number=Sing
3539,issu,NULL,ADJ__Gender=Fem|Number=Sing
3540,football,LOC,NOUN__Gender=Masc|Number=Sing
3541,terminer,NULL,ADJ__Gender=Fem|Number=Plur
3542,neerlandaise,NULL,ADJ__Gender=Fem|Number=Sing
3543,benigno,NULL,PROPN___
3544,demontre,NULL,VERB__VerbForm=Inf
3545,columbia,PER,X___
3546,coordinateur,NULL,NOUN__Gender=Fem|Number=Sing
3547,collectivite,NULL,AUX__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
3548,basse,NULL,ADJ__Gender=Fem|Number=Plur
3549,logement,NULL,ADJ__Gender=Masc|Number=Plur
3550,mini,NULL,NOUN__Gender=Masc|Number=Sing
3551,gibbs,PER,PROPN___
3552,remboursement,NULL,NOUN__Gender=Masc|Number=Plur
3553,cendrer,NULL,NOUN__Gender=Fem|Number=Plur
3554,entrepreneur,NULL,NOUN__Gender=Fem|Number=Sing
3555,tropique,NULL,ADJ__Number=Sing
3556,foyer,NULL,NOUN__Gender=Fem|Number=Sing
3557,procureur,NULL,NOUN__Gender=Masc|Number=Sing
3558,recolte,NULL,ADJ__Number=Sing
3559,toyota,ORG,PROPN__Gender=Masc|Number=Sing
3560,reperer,NULL,VERB__VerbForm=Inf
3561,declarait,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3562,aggraver,NULL,VERB__VerbForm=Inf
3563,amplifier,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3564,alex,PER,PROPN__Gender=Masc|Number=Sing
3565,station,NULL,PROPN___
3566,accompagnees,NULL,NOUN__Gender=Fem|Number=Sing
3567,nuancer,NULL,NOUN__Gender=Fem|Number=Sing
3568,surfeur,NULL,NOUN__Gender=Masc|Number=Plur
3569,emergents,NULL,NOUN__Gender=Masc|Number=Plur
3570,plastiquer,NULL,ADJ__Number=Sing
3571,affirmer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3572,violer,NULL,ADV___
3573,claquer,NULL,ADJ__Number=Sing
3574,legion,NULL,NOUN__Gender=Fem|Number=Sing
3575,parader,NULL,NOUN__Gender=Fem|Number=Sing
3576,usa,NULL,PROPN___
3577,ensuite,NULL,ADV___
3578,production,NULL,NOUN__Gender=Fem|Number=Sing
3579,equipage,NULL,NOUN__Gender=Masc|Number=Sing
3580,diagnostic,NULL,NOUN__Gender=Masc|Number=Sing
3581,changer,NULL,NOUN__Gender=Masc|Number=Sing
3582,progressivement,NULL,ADV___
3583,accroître,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3584,cathedrale,NULL,ADJ__Gender=Fem|Number=Sing
3585,rideau,PER,PROPN__Gender=Masc|Number=Sing
3586,perimetre,NULL,DET__Number=Sing|Poss=Yes
3587,exil,NULL,NOUN__Gender=Masc|Number=Sing
3588,normandie,LOC,NOUN__Gender=Fem|Number=Sing
3589,apple,ORG,PROPN__Gender=Masc|Number=Sing
3590,multiple,NULL,ADJ__Number=Plur
3591,peupler,NULL,NOUN__Gender=Masc|Number=Sing
3592,maximal,NULL,ADJ__Gender=Fem|Number=Sing
3593,petits,NULL,NOUN__Gender=Fem|Number=Sing
3594,flamber,NULL,VERB__Tense=Pres|VerbForm=Part
3595,appele,NULL,NOUN__Gender=Masc|Number=Sing
3596,ingrid,LOC,PROPN__Gender=Masc|Number=Sing
3597,chirac,PER,PROPN__Gender=Masc|Number=Sing
3598,triompher,NULL,ADJ__Gender=Masc|Number=Sing
3599,reellement,NULL,ADV___
3600,fetes,NULL,ADJ__Gender=Fem|Number=Plur
3601,kyi,NULL,PROPN___
3602,proces,NULL,NOUN__Gender=Fem|Number=Plur
3603,experiences,NULL,NOUN__Gender=Fem|Number=Plur
3604,peiner,NULL,NOUN__Gender=Fem|Number=Sing
